3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
6.33,11/3/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 0:00,108.65,94.2,17.24,91.48,99.44,6.35,290.55,104.92,30.15,5.55,29.31,99.44,6.53,288.92,111.46,32.41,5.36,31.45,99.54,6.69,292.48,109.57,31.64,30.72,99.35,5.84,290.24,99.1,94.1
4.61,11/3/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 0:15,113.51,98.24,11.29,95.83,99.89,4.48,290.14,109.47,31.39,3.48,30.63,99.9,4.69,288.38,116.25,33.73,3.19,32.97,99.9,4.72,292.03,114.82,33.13,32.23,99.86,4.04,290.01,103.9,101.1
5.02,11/3/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 0:30,116.27,100.79,11.85,98.43,99.89,4.57,290.54,112.15,32.19,3.59,31.5,99.9,4.79,288.72,119.63,34.81,3.24,33.96,99.9,4.92,292.44,117.04,33.78,32.97,99.87,3.99,290.45,104.9,103
3.67,11/3/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 0:45,107.18,92.94,10.03,90.83,99.9,4.52,290.6,103.45,29.71,3.27,28.97,99.9,4.89,288.93,109.57,31.85,3.09,31.17,99.9,4.79,292.37,108.53,31.37,30.7,99.9,3.88,290.48,94.2,92.1
4.07,11/3/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 1:00,111.46,96.57,10.53,93.97,99.9,4.44,290.51,107.73,30.91,3.31,29.9,99.9,4.71,288.75,114.65,33.31,3.15,32.5,99.9,4.83,292.51,111.99,32.34,31.57,99.89,3.79,290.28,103,100.1
4.51,11/3/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 1:15,114.43,99.23,11.06,96.83,99.9,4.49,290.77,110.35,31.65,3.49,30.7,99.9,4.76,288.67,117.73,34.29,3.05,33.5,99.9,4.92,292.83,115.22,33.29,32.63,99.89,3.78,290.81,101.3,99.1
3.87,11/3/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 1:30,109.27,94.83,10.32,92.3,99.9,4.55,290.98,104.86,30.14,3.31,29.23,99.9,4.88,289.22,112.53,32.74,3.14,31.97,99.9,4.98,292.91,110.43,31.95,31.1,99.9,3.79,290.81,99.6,97.1
3.75,11/3/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 1:45,110.9,96.27,10.29,93.7,99.9,4.54,290.9,106.97,30.75,3.38,29.9,99.9,4.78,289.23,113.68,33.14,3.16,32.23,99.9,4.94,292.74,112.06,32.39,31.57,99.9,3.91,290.71,99.4,97.1
5.59,11/3/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/3/2025 2:00,117.82,102.35,12.54,100,99.88,4.56,290.93,113.66,32.72,3.53,31.97,99.9,4.7,289.2,120.9,35.26,3.43,34.53,99.9,4.92,292.94,118.9,34.37,33.5,99.83,4.07,290.64,104.9,103
3.73,11/3/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/3/2025 2:15,108.25,93.97,10.1,91.7,99.9,4.54,290.88,104.08,29.97,3.3,29.17,99.9,4.85,289.04,110.82,32.26,3.07,31.43,99.9,4.92,292.8,109.84,31.74,31.1,99.9,3.84,290.79,100,98.1
3.71,11/3/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/3/2025 2:30,106.6,92.56,9.97,90.5,99.9,4.51,290.95,102.74,29.57,3.29,28.9,99.9,4.83,289.09,109.75,31.99,2.97,31.23,99.9,4.88,292.98,107.31,30.99,30.37,99.9,3.82,290.78,94.2,93.1
4.49,11/3/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/3/2025 2:45,113.64,98.69,11.18,96.43,99.89,4.53,291.18,109.78,31.59,3.38,30.7,99.9,4.86,289.39,117.28,34.17,3.31,33.43,99.9,4.79,293.26,113.85,32.92,32.3,99.88,3.95,290.87,102.7,100.1
