End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/15/2026 5:00,Meter 1,1/15/2026 5:00,60.88,99.02,0,213,56.92,6.93,-0.42,5.74,99.74,0,213.04,58.35,7.22,1.15,6.03,98.22,0,213.12,67.36,8.32,0.91,6.78,99.11,0,212.85,22.47,1.64,18.54
1/15/2026 5:01,Meter 1,1/15/2026 5:01,49.54,94.73,0,213.01,48.05,5.85,0.89,4.99,98.45,0,213.03,47.37,5.86,2.38,4.88,89.85,0,213.17,53.2,6.57,1.75,5.91,95.88,0,212.82,18.28,5.02,15.78
1/15/2026 5:02,Meter 1,1/15/2026 5:02,54.77,92.25,0,212.83,56.45,6.87,1.5,6.28,97.27,0,212.82,51.39,6.35,3.1,5.04,85.18,0,213.02,56.46,6.97,2.21,6.26,94.29,0,212.65,20.19,6.81,17.58
1/15/2026 5:03,Meter 1,1/15/2026 5:03,78.39,96.22,0,212.63,85.77,10.42,-0.3,10.02,99.96,0,212.54,84.35,10.41,3.84,9.13,92.18,0,212.86,65.04,8.02,1.9,7.02,96.51,0,212.5,28.86,5.44,26.17
1/15/2026 5:04,Meter 1,1/15/2026 5:04,66.16,98.37,0,212.74,66.13,8.04,0.5,7.12,99.76,0,212.76,61.31,7.58,1.42,6.6,97.75,0,213.03,71.04,8.76,1.71,7.7,97.61,0,212.42,24.38,3.63,21.42
1/15/2026 5:05,Meter 1,1/15/2026 5:05,68.4,95.9,0,212.81,63.61,7.74,0.34,7.09,99.89,0,212.91,72.44,8.95,3.1,7.92,93.14,0,212.95,69.14,8.53,2.54,7.47,94.67,0,212.56,25.22,5.98,22.48
1/15/2026 5:06,Meter 1,1/15/2026 5:06,87.47,95.63,0,212.68,81.34,9.88,-1.12,9.25,99.27,0,212.61,96.43,11.91,4.72,10.57,91.31,0,213.01,84.62,10.44,2.63,9.4,96.31,0,212.41,32.23,6.23,29.23
1/15/2026 5:07,Meter 1,1/15/2026 5:07,82.45,93.54,0,212.68,91.6,11.13,0.65,10.69,99.81,0,212.39,90.59,11.18,5.22,9.55,87.74,0,213.04,65.16,8.05,2.79,7.11,93.08,0,212.61,30.35,8.67,27.34
1/15/2026 5:08,Meter 1,1/15/2026 5:08,61.36,94.04,0,212.81,67.24,8.18,1.88,7.32,96.84,0,212.93,54.85,6.78,2.57,5.71,91.18,0,213,61.99,7.64,2.45,6.82,94.1,0,212.49,22.61,6.91,19.85
1/15/2026 5:09,Meter 1,1/15/2026 5:09,66.46,97.99,0,212.66,65.08,7.91,0.52,6.94,99.72,0,212.84,61.19,7.56,1.42,6.59,97.77,0,212.8,73.13,9.01,2.09,7.68,96.47,0,212.33,24.48,4.03,21.21
