End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/20/2025 0:00,PQM,11/20/2025 0:00,1436.87,94.48,14.26,281.02,1477.71,411.96,74.77,400.33,97.18,14.31,278.12,1383.99,370.61,121.12,344.61,92.98,14.8,266.51,1448.91,436.14,142.43,406.8,93.27,13.68,298.42,1218.71,338.33,1151.75
11/20/2025 0:01,PQM,11/20/2025 0:01,1417.47,94.68,14.64,281.34,1449.74,406.5,73.35,394.83,97.13,14.61,278.47,1369.63,363.88,117.18,340.11,93.47,15.23,266.78,1433.03,427.54,138.66,399.54,93.45,14.09,298.77,1197.92,329.19,1134.47
11/20/2025 0:02,PQM,11/20/2025 0:02,1449.69,94.29,14.15,281.17,1497.8,417.08,77.67,404.84,97.06,14.11,278.3,1383.87,371.63,123.82,344.75,92.77,14.74,266.6,1467.41,440.18,148.87,409.51,93.03,13.6,298.62,1228.89,350.36,1159.11
11/20/2025 0:03,PQM,11/20/2025 0:03,1478.14,94.18,13.8,281.06,1519.12,423.21,85.69,409.73,96.81,13.8,278.12,1430.15,380.32,128.56,353.23,92.88,14.29,266.42,1485.16,444.65,151.92,412.84,92.85,13.32,298.63,1248.18,366.17,1175.8
11/20/2025 0:04,PQM,11/20/2025 0:04,1440.55,94.44,14.29,281.59,1478.12,412.76,80.4,400.02,96.92,14.3,278.69,1397.52,372.18,122.07,346.91,93.21,14.74,267,1446.01,433.01,143.12,403.53,93.19,13.83,299.09,1217.95,345.59,1150.47
11/20/2025 0:05,PQM,11/20/2025 0:05,1443.24,94.5,14.33,281.39,1473.79,410.77,80.35,397.64,96.8,14.42,278.55,1406.31,373.9,122.86,348.23,93.14,14.67,266.78,1449.63,431.66,138.97,403.89,93.57,13.9,298.85,1216.32,342.17,1149.76
11/20/2025 0:06,PQM,11/20/2025 0:06,1495.01,94.11,13.66,281.11,1536.9,428.71,91.37,413.98,96.56,13.69,278.3,1452.07,386.73,130.79,359.41,92.94,14.03,266.63,1496.06,445.31,153.35,413.42,92.84,13.25,298.41,1260.76,375.51,1186.81
11/20/2025 0:07,PQM,11/20/2025 0:07,1458.59,94.45,14.12,281.28,1499.81,419.99,84.53,406.56,96.8,14.12,278.49,1415.79,378.73,123.11,353.48,93.33,14.47,266.76,1460.17,435.4,144.64,405.92,93.23,13.76,298.6,1234.12,352.28,1165.96
11/20/2025 0:08,PQM,11/20/2025 0:08,1482.52,94.28,13.96,281.18,1532.35,422.92,86.58,409.17,96.75,13.97,278.35,1439.42,382.32,126.36,355.38,92.96,14.29,266.68,1475.8,439.98,147.9,409.77,93.13,13.62,298.5,1245.22,360.85,1174.32
11/20/2025 0:09,PQM,11/20/2025 0:09,1435.44,94.63,14.49,281.51,1482.09,410.95,79.34,398.51,96.97,14.47,278.66,1393.28,370.4,116.93,346.29,93.49,14.89,267.02,1430.96,426.03,138.38,398,93.42,14.12,298.84,1207.37,334.66,1142.8
11/20/2025 0:10,PQM,11/20/2025 0:10,1407.67,94.74,14.8,281.5,1444.04,402.92,74.76,390.84,97,14.81,278.66,1369.57,364.61,114.51,341.34,93.62,15.23,266.92,1409.42,420.83,133.03,393.95,93.61,14.36,298.91,1188.36,322.3,1126.13
11/20/2025 0:11,PQM,11/20/2025 0:11,1478.85,94.13,13.85,281.12,1522.14,425.06,89.97,410.38,96.55,13.88,278.27,1429.71,384.58,130.03,356.89,92.8,14.28,266.71,1484.71,442.15,151.24,411.4,93.05,13.4,298.39,1251.8,371.25,1178.68
11/20/2025 0:12,PQM,11/20/2025 0:12,1431.28,94.57,14.56,281.51,1475.98,410.93,79.59,398.21,96.91,14.63,278.58,1388.49,371.69,119.1,347.24,93.42,15.05,267.13,1429.38,428.4,139.6,400.05,93.38,14,298.82,1211.01,338.3,1145.49
11/20/2025 0:13,PQM,11/20/2025 0:13,1432.78,94.56,14.42,281.36,1466.09,408.72,77.33,395.94,96.87,14.53,278.36,1393.4,372.57,120.58,347.23,93.2,14.86,267,1438.86,430.39,137.57,402.85,93.6,13.87,298.72,1211.68,335.48,1146.02
11/20/2025 0:14,PQM,11/20/2025 0:14,1428.73,94.38,14.53,281.41,1465.81,407.05,77.11,394.71,96.97,14.58,278.44,1375.55,367.1,121.61,341.16,92.93,15.1,266.98,1444.83,430.07,142.15,401.03,93.25,13.92,298.8,1204.23,340.87,1136.9
11/20/2025 0:15,PQM,11/20/2025 0:15,1458.03,93.78,13.88,281.44,1494.5,418.07,83.18,402.43,96.26,14.05,278.5,1416.11,381.25,127.58,351.75,92.26,14.26,267.02,1463.49,441.06,145.23,409.39,92.82,13.32,298.79,1240.38,355.99,1163.56
11/20/2025 0:16,PQM,11/20/2025 0:16,1492.53,94.25,14.11,281.18,1528.58,423.3,86.31,410.13,96.89,14.28,278.29,1445.76,384.84,131.24,356.74,92.7,14.58,266.79,1503.25,446.25,150.62,415.71,93.16,13.48,298.47,1254.39,368.17,1182.58
11/20/2025 0:17,PQM,11/20/2025 0:17,1490.54,94.08,13.74,281.1,1522.98,425.35,91.44,410.59,96.53,13.89,278.16,1457.71,389.56,134.42,360.76,92.61,14.16,266.78,1490.94,446.97,151.49,416.16,93.11,13.16,298.37,1261.88,377.36,1187.52
11/20/2025 0:18,PQM,11/20/2025 0:18,1477.49,94.36,13.94,281.3,1511.13,420.8,83.8,407.19,96.77,14.04,278.34,1436.97,382.09,126.58,355.39,93.01,14.43,266.83,1484.36,442.17,146.04,412.5,93.29,13.36,298.73,1245.06,356.43,1175.08
11/20/2025 0:19,PQM,11/20/2025 0:19,1463.26,94.41,14.05,281.36,1502.08,419.06,82.7,405.96,96.87,14.13,278.47,1424.58,379.36,123.46,353.51,93.19,14.5,266.96,1463.12,437.61,144.04,407.71,93.17,13.51,298.64,1236.03,350.2,1167.18
11/20/2025 0:20,PQM,11/20/2025 0:20,1480.25,94.13,13.85,281.2,1520.88,422.99,87.55,409.18,96.73,13.88,278.25,1433.49,384.2,130.82,355.7,92.58,14.32,266.82,1486.38,444.44,151.03,413.67,93.08,13.34,298.54,1251.63,369.4,1178.55
11/20/2025 0:21,PQM,11/20/2025 0:21,1433.7,94.5,14.31,281.45,1470.26,412.55,78.77,400.2,97.01,14.32,278.43,1386.21,371.36,121.04,346.24,93.23,14.89,266.99,1444.65,432.92,143.59,403.67,93.24,13.71,298.94,1216.83,343.39,1150.11
11/20/2025 0:22,PQM,11/20/2025 0:22,1472.71,94.07,13.92,281.51,1521.7,421.56,83.9,407.69,96.71,13.98,278.44,1415.82,380.14,127.27,352.3,92.68,14.46,267.18,1480.62,442.65,150.09,410.84,92.81,13.33,298.91,1244.35,361.26,1170.83
11/20/2025 0:23,PQM,11/20/2025 0:23,1443.9,94.43,14.2,281.64,1485.26,414.1,80.73,401.15,96.87,14.24,278.71,1395.01,373.07,122.31,347.6,93.17,14.72,267.19,1451.44,433.21,144.03,403.94,93.24,13.65,299.03,1220.38,347.08,1152.68
11/20/2025 0:24,PQM,11/20/2025 0:24,1448.78,94.46,14.22,281.72,1482.76,415.76,80.75,402.83,96.89,14.28,278.74,1406.09,374.41,123.57,349.09,93.24,14.77,267.26,1457.49,436.25,145.12,406.84,93.26,13.6,299.15,1226.42,349.43,1158.76
11/20/2025 0:25,PQM,11/20/2025 0:25,1451.3,94.42,14.27,281.74,1491.64,415.12,80.81,402.11,96.87,14.33,278.79,1406.3,373.67,121.45,348.46,93.25,14.76,267.21,1455.96,434.06,143.69,404.29,93.14,13.72,299.21,1222.85,345.95,1154.87
11/20/2025 0:26,PQM,11/20/2025 0:26,1452.33,94.45,14.05,281.62,1490.52,419.89,80,407.32,97.01,14.18,278.73,1406.2,378.3,124.5,352.2,93.1,14.51,267.17,1460.27,441.63,145.62,411.83,93.25,13.47,298.95,1239.82,350.13,1171.35
11/20/2025 0:27,PQM,11/20/2025 0:27,1471.85,94.51,14.16,281.53,1520.65,420.91,83.51,408.83,97.13,14.18,278.61,1431.82,376.9,121.61,352.13,93.43,14.64,267.03,1463.08,436.59,147.37,405.91,92.97,13.66,298.95,1234.4,352.49,1166.87
11/20/2025 0:28,PQM,11/20/2025 0:28,1459.27,94.67,14.07,281.71,1491.68,417.84,75.97,405.89,97.14,14.17,278.83,1401.42,377.75,124.3,351.83,93.14,14.56,267.18,1484.7,443.12,142.65,415.35,93.73,13.48,299.11,1238.71,342.92,1173.07
11/20/2025 0:29,PQM,11/20/2025 0:29,1441.1,94.66,14.27,281.88,1469.76,413.51,75.22,402.02,97.22,14.4,278.99,1389.05,373.19,123.9,347.86,93.21,14.8,267.36,1464.5,439.65,142.95,411.28,93.55,13.61,299.3,1226.35,342.08,1161.15
11/20/2025 0:30,PQM,11/20/2025 0:30,1471.48,94.42,13.98,281.74,1506.14,419.32,79.03,406.9,97.04,14.03,278.79,1416.42,379,127.41,351.86,92.84,14.48,267.21,1491.89,445.09,147.09,415.62,93.38,13.43,299.21,1243.41,353.53,1174.38
11/20/2025 0:31,PQM,11/20/2025 0:31,1505.07,94.17,13.59,281.67,1531.85,430.01,84.13,416.96,96.97,13.7,278.88,1457.96,390.15,135.4,360.86,92.49,14.01,267.02,1525.42,459.53,153.63,427.65,93.06,13.06,299.12,1279.69,373.16,1205.47
11/20/2025 0:32,PQM,11/20/2025 0:32,1512.18,94.38,13.7,281.78,1550.76,430.05,83.53,417.92,97.18,13.69,278.88,1459.04,386.18,131.91,358.56,92.85,14.22,267.15,1526.75,456.02,154.99,424.64,93.12,13.18,299.31,1272.25,370.43,1201.12
11/20/2025 0:33,PQM,11/20/2025 0:33,1457.57,94.65,14.24,281.99,1480.26,413.45,75.4,401.92,97.21,14.31,279.18,1412.63,374.67,124.61,348.84,93.11,14.67,267.31,1479.83,440.54,141.11,412.51,93.64,13.75,299.49,1228.66,341.12,1163.27
11/20/2025 0:34,PQM,11/20/2025 0:34,1493.1,94.27,13.87,281.67,1527.09,422.05,80.99,409.78,97.09,13.85,278.92,1431.84,380.51,132.64,352.18,92.56,14.36,267.01,1520.36,451.24,152.16,420.37,93.16,13.39,299.09,1253.8,365.79,1182.33
11/20/2025 0:35,PQM,11/20/2025 0:35,1468.89,94.43,14.04,281.86,1493.52,417.3,76.28,405.49,97.17,14.13,279.08,1412.31,377.67,129.7,349.67,92.59,14.51,267.16,1500.83,448.08,146.64,419.12,93.53,13.49,299.34,1243.05,352.63,1174.28
11/20/2025 0:36,PQM,11/20/2025 0:36,1443.93,94.58,14.73,282.05,1480.49,413.83,71.68,402.82,97.34,14.81,279.33,1382.93,370.7,122.31,344.62,92.96,15.24,267.37,1468.35,440.79,142.78,411.88,93.44,14.13,299.45,1225.33,336.77,1159.32
11/20/2025 0:37,PQM,11/20/2025 0:37,1447.92,94.4,14.22,281.96,1481.64,413.63,73.34,401.99,97.19,14.28,279.19,1384.42,372.31,126.59,344.86,92.63,14.77,267.32,1477.71,443.53,145.4,414.23,93.39,13.6,299.38,1229.46,345.33,1161.08
11/20/2025 0:38,PQM,11/20/2025 0:38,1447.15,94.48,14.28,281.93,1478.34,412.38,73.52,401.72,97.41,14.38,279.18,1391.97,371.68,125.66,344.38,92.65,14.81,267.31,1471.13,441.52,144.94,412.31,93.38,13.64,299.3,1225.58,344.12,1158.41
11/20/2025 0:39,PQM,11/20/2025 0:39,1436.01,94.59,14.39,282.02,1465.59,409.93,72.61,398.98,97.33,14.42,279.19,1379.17,369.75,123.58,343.63,92.94,14.98,267.42,1463.26,438.23,142.08,409.79,93.51,13.76,299.46,1217.9,338.27,1152.4
11/20/2025 0:40,PQM,11/20/2025 0:40,1458.26,94.33,14.1,281.89,1486.58,418.61,77.62,406.25,97.05,14.15,279.07,1405.7,375.02,127.61,348.18,92.84,14.72,267.29,1482.48,445.51,149.32,414.74,93.09,13.42,299.32,1239.14,354.54,1169.17
11/20/2025 0:41,PQM,11/20/2025 0:41,1471,94.59,14.09,281.89,1517.59,419.69,74.01,409.17,97.49,14.11,278.99,1402.67,374.19,124.29,347.85,92.96,14.79,267.36,1492.73,445.69,149.02,415.85,93.31,13.36,299.31,1239.57,347.32,1172.87
11/20/2025 0:42,PQM,11/20/2025 0:42,1463.63,94.54,14.13,281.9,1500.2,417.07,73.13,406.61,97.49,14.18,279.02,1401.53,373.59,124.67,346.88,92.85,14.76,267.37,1489.17,445.26,146.92,415.36,93.28,13.44,299.32,1235.93,344.71,1168.85
11/20/2025 0:43,PQM,11/20/2025 0:43,1470.45,94.59,14.1,281.78,1507.24,415.1,74.21,403.84,97.29,14.2,278.8,1420.11,376.14,124.93,349.44,92.9,14.65,267.31,1484.01,443.7,142.79,415.19,93.58,13.45,299.22,1234.94,341.93,1168.47
11/20/2025 0:44,PQM,11/20/2025 0:44,1434.64,94.46,14.37,282.21,1464.64,410.62,72.95,399.31,97.24,14.51,279.37,1376.83,370.79,125.39,343.49,92.64,14.93,267.65,1462.44,439.66,143.53,411.02,93.49,13.68,299.6,1221.07,341.86,1153.81
11/20/2025 0:45,PQM,11/20/2025 0:45,1474.31,94.22,14.07,281.86,1507.22,417.51,79.5,405.15,97.04,14.24,279.05,1417.46,378.91,130.83,350.13,92.4,14.54,267.34,1498.26,445.91,148.69,415.74,93.23,13.43,299.18,1242.33,359.03,1171.01
11/20/2025 0:46,PQM,11/20/2025 0:46,1449.72,94.52,14.32,282.1,1477.44,411.2,73.22,399.75,97.21,14.46,279.21,1398.62,372.16,124.83,345.29,92.78,14.82,267.57,1473.1,440.25,142.52,411.97,93.58,13.68,299.53,1223.6,340.57,1157.01
11/20/2025 0:47,PQM,11/20/2025 0:47,1426.74,94.71,14.6,282.14,1464.06,404.41,68.61,393.72,97.36,14.68,279.22,1368.86,364.07,118.74,338.96,93.1,15.21,267.65,1447.29,431.53,137.88,404.17,93.66,13.91,299.56,1200.02,325.22,1136.86
11/20/2025 0:48,PQM,11/20/2025 0:48,1428.67,94.64,14.37,282.13,1453.54,407.36,71.84,396.58,97.36,14.64,279.2,1384.08,369.34,122.99,343.56,93.02,14.82,267.59,1448.38,436.7,139.99,408.54,93.55,13.65,299.59,1213.4,334.81,1148.69
11/20/2025 0:49,PQM,11/20/2025 0:49,1439.77,94.44,14.3,282.16,1472.71,412.89,79.13,400.71,97.05,14.36,279.27,1388.33,370.89,123.45,345.35,93.11,14.79,267.61,1458.26,434.64,145.24,404.94,93.17,13.75,299.61,1218.42,347.82,1151
11/20/2025 0:50,PQM,11/20/2025 0:50,1428.21,94.53,14.49,282.17,1470.32,408.28,74.36,396.59,97.14,14.53,279.27,1364.81,367,121.46,341.15,92.96,15.02,267.67,1449.51,431.92,142.14,403.88,93.51,13.91,299.58,1207.2,337.96,1141.62
11/20/2025 0:51,PQM,11/20/2025 0:51,1451.24,94.37,14.14,282.06,1490.97,416.75,77.18,405.63,97.33,14.14,279.14,1393.17,371.92,124.83,345.43,92.88,14.69,267.47,1469.57,442.15,149.5,410.81,92.91,13.59,299.57,1230.83,351.51,1161.86
11/20/2025 0:52,PQM,11/20/2025 0:52,1437.4,94.38,14.38,282.23,1475.14,410.98,74.46,399.63,97.24,14.36,279.22,1371.47,366.86,123.98,340.46,92.81,15.08,267.61,1465.59,438.13,147.52,407.94,93.11,13.7,299.86,1215.96,345.96,1148.03
11/20/2025 0:53,PQM,11/20/2025 0:53,1434.98,94.35,14.19,282.3,1468.27,413.31,74.13,401.44,97.13,14.2,279.23,1377.23,369.91,123.61,343.35,92.82,14.86,267.7,1459.44,440.74,146.18,410.33,93.1,13.52,299.97,1223.96,343.92,1155.12
11/20/2025 0:54,PQM,11/20/2025 0:54,1481.18,94.28,13.7,282.11,1513.04,425.19,82.68,412.48,97.01,13.74,279.01,1425.86,382.73,131.64,355.27,92.83,14.28,267.56,1504.63,452.77,153.7,421.05,92.99,13.09,299.75,1260.69,368.02,1188.8
11/20/2025 0:55,PQM,11/20/2025 0:55,1430.25,94.48,14.47,282.49,1477.3,411.86,77.69,400.33,97.2,14.33,279.46,1374.17,366.43,119.04,341.61,93.23,15.07,267.81,1439.3,431.31,145.89,401.13,93,14.02,300.19,1209.6,342.63,1143.07
11/20/2025 0:56,PQM,11/20/2025 0:56,1414.13,94.64,14.57,281.94,1456.27,405.31,73.36,394.09,97.23,14.49,278.81,1367.97,364.88,115.87,340.56,93.34,15.14,267.44,1418.15,426.45,137.68,398.08,93.35,14.09,299.56,1196.63,326.91,1132.73
11/20/2025 0:57,PQM,11/20/2025 0:57,1422.89,94.5,14.41,281.95,1462.85,411.56,76.96,399.82,97.15,14.31,278.87,1368.91,366.28,119.8,341.71,93.29,15.08,267.38,1436.92,432.52,145.71,402.45,93.05,13.85,299.61,1210.36,342.47,1143.98
11/20/2025 0:58,PQM,11/20/2025 0:58,1430.72,94.51,14.38,281.33,1475.13,410.35,73.79,398.32,97.07,14.27,278.35,1371.34,365.75,118.14,340.64,93.14,15.06,266.79,1445.68,431.43,142.59,402.62,93.32,13.82,298.86,1207.52,334.53,1141.57
11/20/2025 0:59,PQM,11/20/2025 0:59,1450.15,94.33,14.14,281.28,1498.87,417.72,80.11,405.25,97.01,13.97,278.33,1390.28,368.39,120.61,343.82,93.33,14.8,266.61,1461.29,435.3,150.17,403.27,92.64,13.65,298.9,1221.42,350.88,1152.34
11/20/2025 1:00,PQM,11/20/2025 1:00,1444.65,94.39,14.21,281.25,1499.24,416.08,78.85,404.05,97.11,14,278.34,1378.6,370.13,122.27,344.08,92.96,14.82,266.61,1456.1,436.15,148.17,406.02,93.09,13.8,298.81,1222.37,349.29,1154.15
11/20/2025 1:01,PQM,11/20/2025 1:01,1421.65,94.59,14.54,281.52,1473.66,409.17,75.14,397.99,97.27,14.42,278.54,1366.49,364,116.5,339.64,93.31,15.07,266.84,1424.81,428.15,142.39,399.06,93.21,14.14,299.18,1201.32,334.03,1136.7
11/20/2025 1:02,PQM,11/20/2025 1:02,1439.92,94.14,14.28,281.23,1489.37,414.73,79.41,402.37,97.02,14.16,278.21,1375.68,371.11,124.8,343.5,92.56,14.89,266.61,1454.7,438.81,149.32,407.46,92.85,13.78,298.88,1224.65,353.54,1153.32
11/20/2025 1:03,PQM,11/20/2025 1:03,1493.99,94.71,14.03,281.3,1544.26,422.9,77.49,411.99,97.42,13.9,278.26,1436.81,379.1,122.84,353.88,93.35,14.57,266.62,1500.89,446.54,146.71,416.94,93.37,13.63,299.01,1248.53,347.04,1182.81
11/20/2025 1:04,PQM,11/20/2025 1:04,1463.61,94.53,14.06,281.62,1500.99,419.67,79.98,407.29,97.05,13.96,278.65,1411.44,375.96,123.83,350.69,93.28,14.59,266.84,1478.42,441.64,146.73,411.85,93.25,13.62,299.36,1237.27,350.54,1169.83
11/20/2025 1:05,PQM,11/20/2025 1:05,1450.7,94.5,14.22,281.32,1492.48,414.3,78.42,401.67,96.95,14.12,278.43,1395.81,371.2,121.4,346.13,93.25,14.74,266.56,1463.81,435.15,143.73,405.96,93.29,13.8,298.97,1220.65,343.54,1153.76
11/20/2025 1:06,PQM,11/20/2025 1:06,1413.39,94.68,14.69,281.65,1455.33,406.9,73.69,395.2,97.13,14.61,278.71,1364.55,362.56,114.45,339.51,93.64,15.24,266.96,1420.3,425.44,138.59,396.86,93.28,14.21,299.27,1194.9,326.74,1131.57
11/20/2025 1:07,PQM,11/20/2025 1:07,1467.31,94.31,14.04,281.39,1516.54,420.04,81.03,407.71,97.06,14,278.41,1411,375,123.86,348.71,92.99,14.55,266.73,1474.38,441.33,149.79,409.91,92.88,13.58,299.03,1236.37,354.69,1166.33
11/20/2025 1:08,PQM,11/20/2025 1:08,1436.24,94.48,14.38,281.47,1481.9,411.45,78.29,400.01,97.22,14.35,278.55,1389.58,368.35,119.21,343.23,93.18,14.85,266.79,1437.26,431.17,143.42,401.17,93.04,13.93,299.08,1210.97,340.92,1144.41
11/20/2025 1:09,PQM,11/20/2025 1:09,1433.88,94.59,14.46,281.55,1478.57,412.12,76.39,399.74,97,14.32,278.69,1381.3,367.03,116.31,343.43,93.57,15.01,266.81,1441.76,429.16,140.49,400.06,93.22,14.06,299.14,1208.31,333.19,1143.23
11/20/2025 1:10,PQM,11/20/2025 1:10,1459.75,94.49,14.25,281.41,1505.56,413.2,75.38,401.19,97.09,14.19,278.59,1395.63,369.97,121.88,343.86,92.94,14.74,266.65,1478.06,437.06,143.93,408.4,93.44,13.81,298.99,1220.22,341.19,1153.45
11/20/2025 1:11,PQM,11/20/2025 1:11,1464.24,94.01,14,281.36,1510.3,421.7,83.71,408.73,96.92,13.89,278.41,1404.69,375.38,128.89,347.4,92.55,14.57,266.63,1477.75,445.48,155.63,412.33,92.56,13.53,299.04,1242.56,368.23,1168.46
