End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/10/2025 5:00,DCF Meter,11/10/2025 5:00,238.66666666666666,94.66666666666667,0,501.3333333333333,265,76,20,72,95,0,500,234,68,19,65,95,0,502,217,62,19,58,94,0,502,206,58,195
11/10/2025 5:01,DCF Meter,11/10/2025 5:01,233.66666666666666,95.66666666666667,0,501,261,75,16,72,96,0,500,228,66,15,64,96,0,501,212,61,15,58,95,0,502,202,46,194
11/10/2025 5:02,DCF Meter,11/10/2025 5:02,234.33333333333334,93,0,501.3333333333333,261,75,22,70,94,0,500,228,67,21,62,93,0,502,214,61,21,56,92,0,502,203,64,188
11/10/2025 5:03,DCF Meter,11/10/2025 5:03,234,93,0,501.6666666666667,262,75,22,71,94,0,501,227,66,21,62,93,0,502,213,61,22,56,92,0,502,202,65,189
11/10/2025 5:04,DCF Meter,11/10/2025 5:04,239.66666666666666,93.33333333333333,0,501,266,76,22,72,94,0,500,236,69,21,65,94,0,501,217,62,22,57,92,0,502,207,65,194
11/10/2025 5:05,DCF Meter,11/10/2025 5:05,240.33333333333334,93.33333333333333,0,501,269,77,22,73,94,0,500,236,69,21,65,94,0,501,216,62,22,57,92,0,502,208,65,195
11/10/2025 5:06,DCF Meter,11/10/2025 5:06,240.66666666666666,93.33333333333333,0,501,269,77,22,73,94,0,500,236,69,21,65,94,0,501,217,62,22,57,92,0,502,208,65,195
11/10/2025 5:07,DCF Meter,11/10/2025 5:07,243.33333333333334,93.33333333333333,0,501.3333333333333,272,78,23,74,94,0,500,240,70,20,66,94,0,502,218,62,22,58,92,0,502,210,65,198
11/10/2025 5:08,DCF Meter,11/10/2025 5:08,243,93.33333333333333,0,501,271,77,22,73,94,0,500,240,70,21,66,94,0,501,218,62,22,58,92,0,502,209,65,197
11/10/2025 5:09,DCF Meter,11/10/2025 5:09,251.33333333333334,95.66666666666667,0,501,279,80,20,76,96,0,500,252,73,17,71,96,0,501,223,64,17,61,95,0,502,217,54,208
11/10/2025 5:10,DCF Meter,11/10/2025 5:10,165.66666666666666,93.66666666666667,0,500.6666666666667,171,49,13,46,94,0,500,164,48,12,45,94,0,501,162,46,14,43,93,0,501,143,39,134
11/10/2025 5:11,DCF Meter,11/10/2025 5:11,172,95.66666666666667,0,500,179,51,10,49,96,0,499,170,49,8,48,96,0,500,167,48,11,45,95,0,501,148,29,142
11/10/2025 5:12,DCF Meter,11/10/2025 5:12,175.66666666666666,97.33333333333333,0,500.3333333333333,186,53,8,52,97,0,499,174,51,4,50,98,0,501,167,48,8,46,97,0,501,152,20,148
11/10/2025 5:13,DCF Meter,11/10/2025 5:13,174.33333333333334,97,0,500.3333333333333,183,52,7,51,97,0,500,171,50,5,49,97,0,500,169,48,8,47,97,0,501,150,20,147
11/10/2025 5:14,DCF Meter,11/10/2025 5:14,176.33333333333334,97.66666666666667,0,499.6666666666667,185,53,5,52,98,0,499,174,50,3,50,98,0,500,170,49,6,47,97,0,500,152,14,149
11/10/2025 5:15,DCF Meter,11/10/2025 5:15,175.33333333333334,97.66666666666667,0,499.6666666666667,186,53,5,52,98,0,499,171,50,2,49,98,0,500,169,48,6,47,97,0,500,151,13,148
11/10/2025 5:16,DCF Meter,11/10/2025 5:16,182.33333333333334,98.33333333333333,0,499.6666666666667,193,55,0,54,99,0,499,179,52,2,51,98,0,500,175,50,1,49,98,0,500,157,3,154
11/10/2025 5:17,DCF Meter,11/10/2025 5:17,185.66666666666666,98.66666666666667,0,499.3333333333333,196,56,0,55,99,0,499,182,53,2,52,98,0,499,179,51,0,50,99,0,500,160,2,157
11/10/2025 5:18,DCF Meter,11/10/2025 5:18,166.33333333333334,95.33333333333333,0,500,177,50,10,48,96,0,499,160,47,9,45,96,0,500,162,46,13,43,94,0,501,143,32,136
11/10/2025 5:19,DCF Meter,11/10/2025 5:19,165,95.33333333333333,0,500.3333333333333,175,50,10,48,96,0,500,159,46,9,44,96,0,500,161,46,13,43,94,0,501,142,32,135
11/10/2025 5:20,DCF Meter,11/10/2025 5:20,168,95.33333333333333,0,499.6666666666667,177,50,10,48,96,0,499,163,47,8,46,96,0,500,164,47,12,44,94,0,500,144,30,138
11/10/2025 5:21,DCF Meter,11/10/2025 5:21,168.33333333333334,95.33333333333333,0,499.6666666666667,176,50,10,48,96,0,499,164,48,8,46,96,0,500,165,47,12,44,94,0,500,145,30,138
11/10/2025 5:22,DCF Meter,11/10/2025 5:22,157,90,0,499.6666666666667,166,47,16,43,91,0,499,148,43,15,39,90,0,500,157,45,18,40,89,0,500,135,49,122
11/10/2025 5:23,DCF Meter,11/10/2025 5:23,158.66666666666666,91.66666666666667,0,499.6666666666667,167,47,15,44,93,0,499,150,44,13,40,92,0,500,159,45,17,41,90,0,500,136,45,125
11/10/2025 5:24,DCF Meter,11/10/2025 5:24,158.66666666666666,91.66666666666667,0,499.6666666666667,167,47,15,44,93,0,499,151,44,13,40,92,0,500,158,45,17,41,90,0,500,136,45,125
11/10/2025 5:25,DCF Meter,11/10/2025 5:25,159.66666666666666,91.66666666666667,0,499.6666666666667,167,48,15,44,92,0,499,153,44,13,41,92,0,500,159,45,16,41,91,0,500,137,44,126
11/10/2025 5:26,DCF Meter,11/10/2025 5:26,159.33333333333334,91.66666666666667,0,499.6666666666667,168,48,15,44,92,0,499,152,44,13,41,92,0,500,158,45,16,41,91,0,500,137,44,126
11/10/2025 5:27,DCF Meter,11/10/2025 5:27,160.33333333333334,92,0,499.6666666666667,168,48,15,44,93,0,499,154,45,13,41,92,0,500,159,45,16,41,91,0,500,138,44,126
11/10/2025 5:28,DCF Meter,11/10/2025 5:28,189,97,0,499.3333333333333,196,56,8,54,97,0,499,184,53,7,52,97,0,499,187,53,9,52,97,0,500,162,24,158
11/10/2025 5:29,DCF Meter,11/10/2025 5:29,161.66666666666666,92,0,499.6666666666667,170,48,15,45,93,0,499,154,45,14,41,92,0,500,161,46,16,42,91,0,500,139,45,128
11/10/2025 5:30,DCF Meter,11/10/2025 5:30,160.66666666666666,92,0,499.6666666666667,169,48,15,45,93,0,499,153,44,14,41,92,0,500,160,46,16,42,91,0,500,138,45,128
11/10/2025 5:31,DCF Meter,11/10/2025 5:31,162,92,0,499.6666666666667,170,48,15,45,93,0,499,155,45,14,41,92,0,500,161,46,16,42,91,0,500,139,45,128
11/10/2025 5:32,DCF Meter,11/10/2025 5:32,161.66666666666666,92,0,500,170,48,15,45,93,0,499,155,45,14,42,92,0,500,160,45,16,41,91,0,501,138,45,128
11/10/2025 5:33,DCF Meter,11/10/2025 5:33,162.66666666666666,92,0,499.6666666666667,169,48,15,45,92,0,499,160,46,14,43,92,0,500,159,45,15,42,92,0,500,139,44,130
11/10/2025 5:34,DCF Meter,11/10/2025 5:34,161.33333333333334,92,0,500.3333333333333,169,48,15,45,92,0,500,157,46,14,42,92,0,500,158,45,15,41,92,0,501,139,44,128
11/10/2025 5:35,DCF Meter,11/10/2025 5:35,161.66666666666666,92.33333333333333,0,500,170,48,15,45,93,0,499,157,46,13,42,92,0,500,158,45,15,41,92,0,501,139,43,128
11/10/2025 5:36,DCF Meter,11/10/2025 5:36,190.33333333333334,97,0,499.6666666666667,197,56,8,55,97,0,499,187,54,6,53,97,0,500,187,53,8,52,97,0,500,163,22,160
11/10/2025 5:37,DCF Meter,11/10/2025 5:37,162,92.66666666666667,0,499.6666666666667,170,48,15,45,93,0,499,157,46,13,42,93,0,500,159,45,15,42,92,0,500,139,43,129
