End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
11/12/2025 5:00,DCF Meter,11/12/2025 5:00,206.66666666666666,98,0,503.3333333333333,239,68,9,67,98,0,502,204,60,5,59,98,0,504,177,51,6,50,98,0,504,179,20,176
11/12/2025 5:01,DCF Meter,11/12/2025 5:01,234.66666666666666,98.66666666666667,0,502.3333333333333,260,74,0,74,99,0,501,240,70,6,70,99,0,503,204,58,7,57,98,0,503,202,13,201
11/12/2025 5:02,DCF Meter,11/12/2025 5:02,230.66666666666666,99,0,502.6666666666667,261,75,3,74,99,0,502,229,67,0,67,99,0,503,202,58,0,58,99,0,503,200,3,199
11/12/2025 5:03,DCF Meter,11/12/2025 5:03,239,99,0,502.6666666666667,269,77,4,76,99,0,502,242,71,0,70,99,0,503,206,59,1,59,99,0,503,207,5,205
11/12/2025 5:04,DCF Meter,11/12/2025 5:04,241.33333333333334,99,0,502.6666666666667,271,78,4,77,99,0,502,244,71,0,71,99,0,503,209,60,1,60,99,0,503,209,5,208
11/12/2025 5:05,DCF Meter,11/12/2025 5:05,247.33333333333334,99,0,502.6666666666667,278,80,4,79,99,0,502,249,73,0,73,99,0,503,215,62,1,61,99,0,503,215,5,213
11/12/2025 5:06,DCF Meter,11/12/2025 5:06,234,99,0,502.3333333333333,263,75,5,75,99,0,501,239,70,0,69,99,0,503,200,57,0,57,99,0,503,202,5,201
11/12/2025 5:07,DCF Meter,11/12/2025 5:07,220,98,0,503.3333333333333,251,72,11,71,98,0,502,224,65,6,65,98,0,504,185,53,6,52,98,0,504,190,23,188
11/12/2025 5:08,DCF Meter,11/12/2025 5:08,222.66666666666666,98,0,503.3333333333333,257,74,11,72,98,0,502,226,66,6,65,98,0,504,185,53,6,52,98,0,504,193,23,189
11/12/2025 5:09,DCF Meter,11/12/2025 5:09,222.33333333333334,98,0,503.3333333333333,256,73,11,72,98,0,502,227,66,5,66,98,0,504,184,53,6,52,98,0,504,192,22,190
