End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/23/2026 5:00,Meter 1,1/23/2026 5:00,71.63,98.99,0,214.57,87.52,10.74,-0.99,6.72,98.94,0,214.66,60.03,7.48,0.5,6.79,99.73,0,214.57,67.33,8.37,1.26,6.74,98.3,0,214.49,26.59,0.77,20.26
1/23/2026 5:01,Meter 1,1/23/2026 5:01,68.26,99.22,0,214.52,80.53,9.88,-0.62,6.18,99.51,0,214.43,56.5,7.03,0.06,6.04,100,0,214.62,67.76,8.43,1.34,6.89,98.16,0,214.51,25.34,0.78,19.11
1/23/2026 5:02,Meter 1,1/23/2026 5:02,59.34,97.75,0,214.63,62.94,7.72,-1.42,7.35,98.19,0,214.6,65.19,8.12,1.5,7.75,98.18,0,214.8,49.9,6.21,1.47,5.73,96.88,0,214.5,22.06,1.55,20.83
1/23/2026 5:03,Meter 1,1/23/2026 5:03,67.51,98.59,0,214.66,79.48,9.75,-1.03,8.57,99.28,0,214.57,52.9,6.59,-1.43,5.63,96.93,0,214.94,70.15,8.74,-0.7,7.34,99.55,0,214.46,25.08,-3.16,21.55
1/23/2026 5:04,Meter 1,1/23/2026 5:04,61.83,97.97,0,214.62,71.64,8.79,-0.33,8.5,99.93,0,214.73,57.46,7.17,0.75,6.75,99.38,0,214.79,56.38,7.01,2.17,6.32,94.59,0,214.33,22.97,2.6,21.58
1/23/2026 5:05,Meter 1,1/23/2026 5:05,77.95,99.48,0,214.55,101.64,12.46,-1.61,10.02,98.73,0,214.52,65.48,8.16,0.37,7.23,99.87,0,214.84,66.74,8.3,0.37,7.01,99.86,0,214.29,28.92,-0.87,24.25
1/23/2026 5:06,Meter 1,1/23/2026 5:06,61.39,99.36,0,214.74,77.91,9.56,0.05,7.14,100,0,214.96,47.41,5.92,-0.87,4.71,98.36,0,214.98,58.85,7.32,0.5,6.84,99.74,0,214.28,22.8,-0.32,18.7
1/23/2026 5:07,Meter 1,1/23/2026 5:07,94.34,96.79,0,214.41,120.42,14.76,-2.64,12.56,97.86,0,214.31,94.47,11.75,3.21,10.8,95.86,0,214.51,68.13,8.47,1.91,7.2,96.66,0,214.41,34.99,2.47,30.56
1/23/2026 5:08,Meter 1,1/23/2026 5:08,76.06,97.38,0,214.51,79.81,9.79,-1.79,8.83,98.02,0,214.48,79.73,9.93,2.32,9.39,97.09,0,214.65,68.65,8.54,1.96,7.85,97.03,0,214.39,28.25,2.49,26.08
1/23/2026 5:09,Meter 1,1/23/2026 5:09,81.69,98.29,0,214.59,89.59,10.99,-1.08,7.57,98.99,0,214.61,72.68,9.05,1.64,8.23,98.07,0,214.72,82.81,10.3,1.75,8.22,97.79,0,214.45,30.35,2.31,24.02
